#sample	chromosome	file_name	variants	phased	unphased	singletons	blocks	variant_per_block_median	variant_per_block_avg	variant_per_block_min	variant_per_block_max	variant_per_block_sum	bp_per_block_median	bp_per_block_avg	bp_per_block_min	bp_per_block_max	bp_per_block_sum	heterozygous_variants	heterozygous_snvs	phased_snvs	phased_fraction	phased_snvs_fraction	block_n50
Hti.ref_sa	scaffold_11	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	73708	8673	566	0	46	139.0	188.54347826086956	2	930	8673	5975.0	13297.173913043478	424	73094	611670	9239	9239	8673	0.9387379586535339	0.9387379586535339	0
Hti.ref_sa	scaffold_12	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	91618	23010	1614	0	36	352.0	639.1666666666666	8	4970	23010	24664.5	48539.02777777778	1012	305184	1747405	24624	24624	23010	0.9344541910331384	0.9344541910331384	23620
Hti.ref_sa	scaffold_13	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	74088	21906	1150	0	31	329	706.6451612903226	10	3463	21906	23309	74554.83870967742	1634	485934	2311200	23056	23056	21906	0.9501214434420542	0.9501214434420542	106876
Hti.ref_sa	scaffold_14	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	77091	24036	818	0	24	682.5	1001.5	7	4422	24036	56720.0	97231.83333333333	4579	357073	2333564	24854	24854	24036	0.967087792709423	0.967087792709423	150420
Hti.ref_sa	scaffold_15	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	64027	4624	442	0	41	79	112.78048780487805	3	506	4624	8252	13314.756097560976	30	65425	545905	5066	5066	4624	0.912751677852349	0.912751677852349	0
Hti.ref_sa	scaffold_16	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	61489	17781	646	0	24	313.5	740.875	3	3401	17781	58476.0	103738.125	2313	388378	2489715	18427	18427	17781	0.9649427470559505	0.9649427470559505	178898
Hti.ref_sa	scaffold_17	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	58703	18089	653	0	18	630.5	1004.9444444444445	9	3947	18089	75265.5	115653.66666666667	131	456832	2081766	18742	18742	18089	0.9651584676128482	0.9651584676128482	147236
Hti.ref_sa	scaffold_18	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	73983	19556	1532	0	33	252	592.6060606060606	2	4041	19556	16191	46695.666666666664	103	417283	1540957	21088	21088	19556	0.9273520485584219	0.9273520485584219	20761
Hti.ref_sa	scaffold_19	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	91986	20574	2460	0	30	463.5	685.8	54	2401	20574	40532.5	65591.06666666667	4006	321997	1967732	23034	23034	20574	0.8932013545194061	0.8932013545194061	75526
Hti.ref_sa	scaffold_20	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	92452	23837	2144	0	25	237	953.48	21	3968	23837	22384	60074.72	2077	246074	1501868	25981	25981	23837	0.9174781571148146	0.9174781571148146	32199
Hti.ref_sa	scaffold_21	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	62803	14950	1669	0	38	175.0	393.42105263157896	2	2106	14950	18115.0	33085.05263157895	46	160437	1257232	16619	16619	14950	0.8995727781454961	0.8995727781454961	0
Hti.ref_sa	scaffold_22	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	66344	13902	1179	0	35	210	397.2	2	2088	13902	21747	32597.285714285714	1301	168688	1140905	15081	15081	13902	0.9218221603341954	0.9218221603341954	0
Hti.ref_sa	scaffold_23	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	77777	22509	1662	0	33	386	682.0909090909091	3	7398	22509	29873	49664.121212121216	66	654263	1638916	24171	24171	22509	0.9312399156013405	0.9312399156013405	39904
Hti.ref_sa	scaffold_24	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	64841	14902	1078	0	28	346.0	532.2142857142857	3	2011	14902	28111.5	48990.0	1578	212401	1371720	15980	15980	14902	0.932540675844806	0.932540675844806	16854
Hti.ref_sa	scaffold_25	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	77202	18582	1669	0	41	206	453.219512195122	2	3166	18582	19821	35683.78048780488	894	263260	1463035	20251	20251	18582	0.9175843168238605	0.9175843168238605	20297
Hti.ref_sa	scaffold_26	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	62450	16336	1513	0	25	303	653.44	2	3401	16336	25047	53504.24	7	296436	1337606	17849	17849	16336	0.9152333464059611	0.9152333464059611	23453
Hti.ref_sa	scaffold_27	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	46349	13421	542	0	18	300.5	745.6111111111111	4	4045	13421	65478.0	116128.0	307	452134	2090304	13963	13963	13421	0.9611831268352073	0.9611831268352073	184924
Hti.ref_sa	scaffold_28	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	23925	8132	96	0	10	660.0	813.2	21	2406	8132	173513.0	223911.7	52298	648844	2239117	8228	8228	8132	0.9883325230918814	0.9883325230918814	347715
Hti.ref_sa	scaffold_29	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	67215	16593	1281	0	26	334.5	638.1923076923077	3	3820	16593	29503.5	59156.57692307692	918	352228	1538071	17874	17874	16593	0.9283316549177576	0.9283316549177576	59291
Hti.ref_sa	scaffold_30	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	34024	8090	490	0	34	148.5	237.94117647058823	2	976	8090	9398.5	20533.382352941175	522	91709	698135	8580	8580	8090	0.9428904428904429	0.9428904428904429	0
Hti.ref_sa	scaffold_31	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	34051	11129	620	0	17	146	654.6470588235294	7	6613	11129	9659	65697.94117647059	632	795014	1116865	11749	11749	11129	0.9472295514511874	0.9472295514511874	0
Hti.ref_sa	scaffold_32	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	22648	7656	109	0	18	265.5	425.3333333333333	12	1739	7656	58539.5	102207.0	5463	350255	1839726	7765	7765	7656	0.9859626529298132	0.9859626529298132	139731
Hti.ref_sa	scaffold_33	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	47110	15024	652	0	21	581	715.4285714285714	113	2284	15024	55470	73212.28571428571	5114	314971	1537458	15676	15676	15024	0.958407757080888	0.958407757080888	69093
Hti.ref_sa	scaffold_34	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	53424	12558	977	0	37	210	339.4054054054054	3	1713	12558	21083	26265.08108108108	484	99472	971808	13535	13535	12558	0.9278167713335796	0.9278167713335796	0
Hti.ref_sa	scaffold_35	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	26756	10548	341	0	17	393	620.4705882352941	4	3059	10548	58791	91971.58823529411	927	382773	1563517	10889	10889	10548	0.9686839930204794	0.9686839930204794	100086
Hti.ref_sa	scaffold_36	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	36342	6471	456	0	30	108.0	215.7	4	1047	6471	21269.5	23496.633333333335	677	90906	704899	6927	6927	6471	0.9341706366392377	0.9341706366392377	0
Hti.ref_sa	scaffold_37	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	46077	14688	693	0	12	1266.5	1224.0	2	4107	14688	126892.5	135583.08333333334	5336	291157	1626997	15381	15381	14688	0.9549444119368051	0.9549444119368051	221627
Hti.ref_sa	scaffold_38	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	36666	11662	473	0	14	613.0	833.0	5	2577	11662	127878.5	120891.5	7171	250136	1692481	12135	12135	11662	0.9610218376596621	0.9610218376596621	160017
Hti.ref_sa	scaffold_39	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	31510	8311	588	0	19	366	437.42105263157896	12	1816	8311	39687	50020.63157894737	114	224154	950392	8899	8899	8311	0.9339251601303518	0.9339251601303518	0
Hti.ref_sa	scaffold_40	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	42293	10655	741	0	41	122	259.8780487804878	10	1570	10655	6307	17817.70731707317	704	129132	730526	11396	11396	10655	0.934977184977185	0.934977184977185	0
Hti.ref_sa	scaffold_41	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	46720	8156	551	0	27	147	302.0740740740741	2	1233	8156	22883	32508.25925925926	1	103778	877723	8707	8707	8156	0.9367175835534627	0.9367175835534627	0
Hti.ref_sa	scaffold_42	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	28666	6972	297	0	17	251	410.11764705882354	6	2098	6972	17561	29236.70588235294	296	154568	497024	7269	7269	6972	0.9591415600495253	0.9591415600495253	0
Hti.ref_sa	scaffold_43	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	45678	10368	758	0	35	137	296.22857142857146	8	1918	10368	10491	22908.114285714284	70	154403	801784	11126	11126	10368	0.9318712924680927	0.9318712924680927	0
Hti.ref_sa	scaffold_44	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	43567	9653	566	0	26	201.5	371.2692307692308	5	1256	9653	17774.5	31810.384615384617	1255	129601	827070	10219	10219	9653	0.9446129758293375	0.9446129758293375	0
Hti.ref_sa	scaffold_45	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	34658	7190	523	0	36	135.0	199.72222222222223	27	794	7190	10198.0	18221.694444444445	1485	102514	655981	7713	7713	7190	0.9321924024374433	0.9321924024374433	0
Hti.ref_sa	scaffold_46	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	40282	10204	745	0	27	280	377.9259259259259	9	1233	10204	25406	34891.444444444445	924	105335	942069	10949	10949	10204	0.9319572563704448	0.9319572563704448	15687
Hti.ref_sa	scaffold_47	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	52216	16870	652	0	14	724.5	1205.0	11	3906	16870	59495.0	99252.28571428571	1092	339104	1389532	17522	17522	16870	0.9627896358863144	0.9627896358863144	127216
Hti.ref_sa	scaffold_48	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	52313	10192	1014	0	29	208	351.44827586206895	4	1716	10192	15004	28401.862068965518	93	138617	823654	11206	11206	10192	0.9095127610208816	0.9095127610208816	0
Hti.ref_sa	scaffold_49	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	34905	10138	691	0	25	199	405.52	3	1310	10138	23468	37332.24	631	111678	933306	10829	10829	10138	0.9361898605596085	0.9361898605596085	20428
Hti.ref_sa	scaffold_50	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	28073	8274	196	0	15	326	551.6	22	2391	8274	61710	89209.86666666667	2456	324605	1338148	8470	8470	8274	0.9768595041322314	0.9768595041322314	159613
Hti.ref_sa	scaffold_51	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	35512	10625	789	0	10	237.0	1062.5	2	6045	10625	30919.0	122733.9	676	627067	1227339	11414	11414	10625	0.9308743648151393	0.9308743648151393	176277
Hti.ref_sa	scaffold_52	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	52303	12875	1224	0	23	312	559.7826086956521	3	2102	12875	26798	44928.0	854	159124	1033344	14099	14099	12875	0.9131853322930704	0.9131853322930704	42044
Hti.ref_sa	scaffold_53	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	27785	9104	303	0	15	536	606.9333333333333	16	1389	9104	53905	54156.066666666666	9362	105187	812341	9407	9407	9104	0.9677899436589773	0.9677899436589773	0
Hti.ref_sa	scaffold_54	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	22813	9595	336	0	10	105.0	959.5	7	5696	9595	14565.5	95266.6	851	429221	952666	9931	9931	9595	0.9661665491894069	0.9661665491894069	128818
Hti.ref_sa	scaffold_55	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	24695	4889	460	0	22	133.5	222.22727272727272	17	1022	4889	17090.0	22136.954545454544	1316	81059	487013	5349	5349	4889	0.914002617311647	0.914002617311647	0
Hti.ref_sa	scaffold_56	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	40557	6406	397	0	23	109	278.5217391304348	12	1591	6406	5601	15554.434782608696	1889	67456	357752	6803	6803	6406	0.9416433926209026	0.9416433926209026	0
Hti.ref_sa	scaffold_57	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	48463	11126	1494	0	22	387.0	505.72727272727275	13	1611	11126	27613.5	40604.681818181816	2375	131504	893303	12620	12620	11126	0.8816164817749603	0.8816164817749603	25962
Hti.ref_sa	scaffold_58	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2388	302	3	0	8	38.5	37.75	2	81	302	1378.0	3445.75	9	10121	27566	305	305	302	0.9901639344262295	0.9901639344262295	0
Hti.ref_sa	scaffold_59	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	25886	7392	251	0	16	358.0	462.0	2	1672	7392	51505.0	69636.625	5	176918	1114186	7643	7643	7392	0.9671594923459375	0.9671594923459375	91739
Hti.ref_sa	scaffold_60	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10078	2019	80	0	13	94	155.30769230769232	2	760	2019	60454	89124.0	3565	314591	1158612	2099	2099	2019	0.9618866126727013	0.9618866126727013	178342
Hti.ref_sa	scaffold_61	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	28913	7882	444	0	20	297.5	394.1	11	1706	7882	22873.5	27941.25	284	117623	558825	8326	8326	7882	0.9466730723036272	0.9466730723036272	0
Hti.ref_sa	scaffold_62	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	22195	5243	203	0	12	50.5	436.9166666666667	9	1573	5243	10457.0	70982.41666666667	768	302593	851789	5446	5446	5243	0.9627249357326478	0.9627249357326478	124797
Hti.ref_sa	scaffold_63	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	29111	5070	354	0	10	331.5	507.0	7	1660	5070	30231.5	37445.0	2339	82512	374450	5424	5424	5070	0.9347345132743363	0.9347345132743363	0
Hti.ref_sa	scaffold_64	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	37439	8171	1211	0	17	299	480.6470588235294	3	1862	8171	23693	34447.705882352944	136	110757	585611	9382	9382	8171	0.8709230441270518	0.8709230441270518	0
Hti.ref_sa	scaffold_65	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	20728	3342	172	0	21	102	159.14285714285714	4	525	3342	7344	12358.285714285714	656	47602	259524	3514	3514	3342	0.9510529311326124	0.9510529311326124	0
Hti.ref_sa	scaffold_66	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	33790	7930	469	0	21	239	377.6190476190476	23	1333	7930	36121	37387.23809523809	1487	97000	785132	8399	8399	7930	0.9441600190498869	0.9441600190498869	35089
Hti.ref_sa	scaffold_67	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	38435	12537	407	0	16	761.0	783.5625	2	1897	12537	69006.0	72469.625	240	161414	1159514	12944	12944	12537	0.9685568603213844	0.9685568603213844	114073
Hti.ref_sa	scaffold_68	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	39217	11331	786	0	16	315.0	708.1875	57	2601	11331	24600.0	60227.25	5608	301937	963636	12117	12117	11331	0.9351324585293389	0.9351324585293389	68656
Hti.ref_sa	scaffold_69	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	31749	10075	666	0	18	484.5	559.7222222222222	19	2394	10075	29283.5	40583.666666666664	2365	184043	730506	10741	10741	10075	0.9379946001303416	0.9379946001303416	19968
Hti.ref_sa	scaffold_70	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	35587	8446	420	0	17	264	496.8235294117647	35	2543	8446	25929	41637.17647058824	2457	263023	707832	8866	8866	8446	0.9526280171441461	0.9526280171441461	24193
Hti.ref_sa	scaffold_71	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	20226	3246	116	0	18	125.0	180.33333333333334	4	661	3246	11611.5	21913.277777777777	2076	66376	394439	3362	3362	3246	0.9654967281380131	0.9654967281380131	0
Hti.ref_sa	scaffold_72	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	31689	7900	370	0	15	125	526.6666666666666	2	2836	7900	32521	57937.0	435	226235	869055	8270	8270	7900	0.9552599758162031	0.9552599758162031	56834
Hti.ref_sa	scaffold_73	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	10025	3832	58	0	10	96.5	383.2	2	1763	3832	36493.5	109853.9	1662	471406	1098539	3890	3890	3832	0.9850899742930591	0.9850899742930591	282673
Hti.ref_sa	scaffold_74	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	25621	4494	177	0	7	254	642.0	12	2932	4494	28957	145566.7142857143	1336	816537	1018967	4671	4671	4494	0.962106615285806	0.962106615285806	816537
Hti.ref_sa	scaffold_75	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	15678	5331	112	0	5	1101	1066.2	68	1859	5331	215132	235575.2	21326	510065	1177876	5443	5443	5331	0.9794231122542716	0.9794231122542716	306892
Hti.ref_sa	scaffold_76	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	27148	8321	467	0	8	852.0	1040.125	5	2324	8321	123446.0	123694.5	1197	380706	989556	8788	8788	8321	0.9468593536640874	0.9468593536640874	160430
Hti.ref_sa	scaffold_77	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	25699	7880	186	0	5	642	1576.0	2	4466	7880	139693	175434.8	1335	461015	877174	8066	8066	7880	0.9769402429952889	0.9769402429952889	252093
Hti.ref_sa	scaffold_78	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	22228	6709	166	0	13	228	516.0769230769231	4	2675	6709	34873	73673.53846153847	806	315216	957756	6875	6875	6709	0.9758545454545454	0.9758545454545454	101786
Hti.ref_sa	scaffold_79	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	27441	5555	297	0	20	106.5	277.75	16	2666	5555	11024.0	22403.1	1111	201334	448062	5852	5852	5555	0.9492481203007519	0.9492481203007519	0
Hti.ref_sa	scaffold_80	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	31154	10238	410	0	8	143.0	1279.75	27	5985	10238	20122.5	118184.125	4194	552001	945473	10648	10648	10238	0.9614951164537942	0.9614951164537942	275802
Hti.ref_sa	scaffold_81	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8727	2094	56	0	13	6	161.07692307692307	2	963	2094	24379	60648.92307692308	875	295597	788436	2150	2150	2094	0.9739534883720931	0.9739534883720931	90444
Hti.ref_sa	scaffold_82	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	18664	6475	172	0	9	632	719.4444444444445	180	1542	6475	96101	99224.22222222222	25036	207480	893018	6647	6647	6475	0.9741236648111931	0.9741236648111931	142647
Hti.ref_sa	scaffold_83	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	23152	8660	294	0	7	318	1237.142857142857	5	3712	8660	39020	96472.0	7423	267948	675304	8954	8954	8660	0.9671655126200581	0.9671655126200581	76042
Hti.ref_sa	scaffold_84	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	24929	7205	243	0	9	291	800.5555555555555	2	2591	7205	38427	97726.77777777778	3033	313750	879541	7448	7448	7205	0.967373791621912	0.967373791621912	267713
Hti.ref_sa	scaffold_85	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	18139	1440	124	0	11	81	130.9090909090909	2	445	1440	5119	13982.636363636364	38	42677	153809	1564	1564	1440	0.9207161125319693	0.9207161125319693	0
Hti.ref_sa	scaffold_86	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	19762	3897	253	0	18	104.5	216.5	8	1363	3897	5114.0	16965.444444444445	910	92146	305378	4150	4150	3897	0.9390361445783133	0.9390361445783133	0
Hti.ref_sa	scaffold_87	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	12654	2835	73	0	15	187	189.0	4	524	2835	10002	10212.733333333334	2011	23824	153191	2908	2908	2835	0.9748968363136176	0.9748968363136176	0
Hti.ref_sa	scaffold_88	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	9079	2792	134	0	15	145	186.13333333333333	5	648	2792	8527	10980.8	1271	28859	164712	2926	2926	2792	0.9542036910457963	0.9542036910457963	0
Hti.ref_sa	scaffold_89	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	24026	5336	233	0	7	608	762.2857142857143	321	1535	5336	48854	66199.14285714286	17564	149476	463394	5569	5569	5336	0.9581612497755432	0.9581612497755432	0
Hti.ref_sa	scaffold_90	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	13362	1184	39	0	9	83	131.55555555555554	5	330	1184	5509	11768.444444444445	1939	37853	105916	1223	1223	1184	0.9681112019623875	0.9681112019623875	0
Hti.ref_sa	scaffold_91	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7520	2623	26	0	6	209.5	437.1666666666667	37	1148	2623	75656.0	144463.5	14629	362196	866781	2649	2649	2623	0.9901849754624387	0.9901849754624387	323903
Hti.ref_sa	scaffold_92	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	12464	3924	116	0	4	205.0	981.0	5	3509	3924	44061.0	220401.25	1781	791702	881605	4040	4040	3924	0.9712871287128713	0.9712871287128713	791702
Hti.ref_sa	scaffold_93	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	16544	3878	143	0	11	281	352.54545454545456	2	1492	3878	14331	28532.090909090908	1	127546	313853	4021	4021	3878	0.9644367072867446	0.9644367072867446	0
Hti.ref_sa	scaffold_94	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	15834	5149	236	0	12	158.0	429.0833333333333	15	3565	5149	13697.5	45261.0	4553	376535	543132	5385	5385	5149	0.9561745589600743	0.9561745589600743	14742
Hti.ref_sa	scaffold_95	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8554	2487	110	0	11	136	226.0909090909091	12	772	2487	7016	23376.272727272728	907	71541	257139	2597	2597	2487	0.9576434347323836	0.9576434347323836	0
Hti.ref_sa	scaffold_96	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	17332	7618	447	0	17	347	448.11764705882354	11	1538	7618	30470	29646.0	179	87779	503982	8065	8065	7618	0.9445753254804712	0.9445753254804712	21120
Hti.ref_sa	scaffold_97	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	14194	3511	130	0	22	83.0	159.5909090909091	7	999	3511	7553.5	14463.136363636364	1613	51469	318189	3641	3641	3511	0.9642955232079099	0.9642955232079099	0
Hti.ref_sa	scaffold_98	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	20281	5147	314	0	7	524	735.2857142857143	68	1633	5147	54301	55843.857142857145	1226	122166	390907	5461	5461	5147	0.9425013733748397	0.9425013733748397	0
Hti.ref_sa	scaffold_99	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3930	1094	19	0	5	41	218.8	5	694	1094	1352	26856.6	639	74877	134283	1113	1113	1094	0.9829290206648698	0.9829290206648698	0
Hti.ref_sa	scaffold_100	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	15350	5444	218	0	10	414.5	544.4	8	1941	5444	48559.0	74571.4	910	247946	745714	5662	5662	5444	0.9614977039915225	0.9614977039915225	108984
Hti.ref_sa	scaffold_101	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	8849	769	3	0	6	157.0	128.16666666666666	16	205	769	8332.5	19468.5	844	49261	116811	772	772	769	0.9961139896373057	0.9961139896373057	0
Hti.ref_sa	scaffold_102	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	12859	3202	475	0	14	202.5	228.71428571428572	14	526	3202	12222.5	14541.785714285714	1360	55375	203585	3677	3677	3202	0.8708186021212946	0.8708186021212946	0
Hti.ref_sa	scaffold_103	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	9088	2302	188	0	5	295	460.4	28	1191	2302	35330	39167.4	4858	92888	195837	2490	2490	2302	0.9244979919678715	0.9244979919678715	0
Hti.ref_sa	scaffold_104	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	23899	7812	258	0	6	914.0	1302.0	348	4098	7812	89594.5	119618.83333333333	19447	343921	717713	8070	8070	7812	0.9680297397769517	0.9680297397769517	122778
Hti.ref_sa	scaffold_105	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	816	15	1	0	1	15	15.0	15	15	15	2073	2073.0	2073	2073	2073	16	16	15	0.9375	0.9375	0
Hti.ref_sa	scaffold_106	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6214	2021	73	0	6	290.5	336.8333333333333	2	778	2021	92056.5	115144.0	2002	249287	690864	2094	2094	2021	0.9651384909264565	0.9651384909264565	246073
Hti.ref_sa	scaffold_107	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6363	431	24	0	7	32	61.57142857142857	2	182	431	4109	3915.1428571428573	1129	7237	27406	455	455	431	0.9472527472527472	0.9472527472527472	0
Hti.ref_sa	scaffold_108	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	9534	2578	39	0	5	10	515.6	2	1410	2578	38037	122129.4	10	357104	610647	2617	2617	2578	0.9850974398165838	0.9850974398165838	208943
Hti.ref_sa	scaffold_109	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	21969	3064	179	0	6	143.5	510.6666666666667	3	2457	3064	8908.0	36106.333333333336	235	172636	216638	3243	3243	3064	0.944804193647857	0.944804193647857	0
